205	3.077	0.087	0.331	0.607
143	2.239	0.090	0.730	0.794
103	0.625	0.052	0.945	0.873
79	2.166	0.043	0.590	0.675
178	1.270	0.102	0.805	0.873
117	2.164	0.055	0.657	0.741
111	1.732	0.058	0.771	0.810
152	1.407	0.083	0.854	0.884
118	1.749	0.063	0.711	0.752
141	1.512	0.075	0.746	0.834
117	2.010	0.076	0.755	0.731
130	2.100	0.066	0.695	0.793
108	1.522	0.060	0.725	0.871
129	1.103	0.052	0.866	0.949
153	1.473	0.086	0.827	0.845
140	1.576	0.079	0.733	0.870
138	1.768	0.081	0.680	0.831
133	1.982	0.077	0.636	0.682
124	2.408	0.058	0.554	0.670
167	2.790	0.075	0.483	0.609
138	2.798	0.060	0.413	0.624
207	2.766	0.083	0.481	0.685
282	1.896	0.109	0.648	0.756
140	3.151	0.059	0.442	0.611
178	2.508	0.081	0.473	0.647
149	2.578	0.056	0.490	0.616
194	2.173	0.090	0.630	0.719
139	2.986	0.060	0.471	0.604
214	3.391	0.085	0.370	0.679
100	3.844	0.048	0.340	0.478
142	2.882	0.055	0.469	0.626
266	2.175	0.113	0.594	0.743
145	3.074	0.055	0.442	0.639
96	2.495	0.051	0.527	0.600
76	3.845	0.033	0.302	0.500
185	2.699	0.079	0.446	0.673
179	4.619	0.072	0.336	0.534
194	2.507	0.088	0.556	0.713
129	2.449	0.083	0.822	0.849
136	2.555	0.061	0.486	0.708
195	1.331	0.078	0.756	0.793
159	2.763	0.060	0.495	0.576
108	2.273	0.050	0.614	0.777
129	3.554	0.057	0.354	0.485
144	1.700	0.068	0.696	0.787
87	3.819	0.038	0.274	0.463
112	2.947	0.053	0.450	0.549
110	3.158	0.050	0.514	0.692
103	3.176	0.042	0.433	0.636
109	2.628	0.055	0.609	0.703
122	2.393	0.066	0.646	0.782
94	2.395	0.051	0.627	0.723
155	2.747	0.071	0.502	0.698
125	1.246	0.055	0.828	0.850
186	2.055	0.077	0.622	0.738
113	1.595	0.053	0.720	0.825
106	2.384	0.048	0.667	0.757
145	1.424	0.067	0.725	0.801
143	2.084	0.056	0.653	0.777
141	1.978	0.067	0.695	0.754
132	2.451	0.056	0.520	0.695
119	2.469	0.053	0.527	0.672
132	2.190	0.057	0.641	0.733
161	1.528	0.071	0.809	0.861
198	1.350	0.082	0.786	0.802
149	2.799	0.068	0.519	0.659
189	1.788	0.080	0.680	0.797
139	3.542	0.059	0.337	0.513
168	1.878	0.075	0.675	0.808
150	1.195	0.073	0.773	0.829
151	0.938	0.069	0.873	0.893
147	1.301	0.068	0.799	0.840
139	1.941	0.070	0.678	0.768
140	2.192	0.061	0.757	0.725
144	2.190	0.065	0.618	0.664
141	2.268	0.067	0.616	0.758
238	1.200	0.097	0.815	0.878
131	2.119	0.067	0.682	0.804
93	2.869	0.044	0.547	0.604
124	1.173	0.062	0.816	0.821
146	2.042	0.060	0.764	0.807
103	1.929	0.042	0.696	0.792
105	2.015	0.048	0.660	0.750
104	1.374	0.050	0.738	0.788
106	2.739	0.050	0.564	0.707
95	2.196	0.040	0.495	0.597
132	1.708	0.052	0.667	0.772
143	2.426	0.054	0.552	0.694
131	1.273	0.059	0.868	0.834
114	1.501	0.051	0.765	0.820
146	1.823	0.058	0.661	0.760
148	1.280	0.060	0.775	0.886
89	2.405	0.040	0.549	0.669
176	3.083	0.070	0.398	0.525
124	2.656	0.050	0.521	0.670
114	2.327	0.045	0.600	0.731
170	1.896	0.070	0.637	0.746
209	1.980	0.092	0.659	0.755
237	1.241	0.106	0.806	0.849
91	1.513	0.040	0.827	0.850
147	2.119	0.062	0.821	0.774
130	2.534	0.056	0.500	0.628
102	2.344	0.045	0.586	0.680
174	1.440	0.073	0.737	0.757
109	2.578	0.045	0.542	0.699
119	2.618	0.047	0.589	0.684
96	2.230	0.050	0.508	0.593
89	3.398	0.034	0.578	0.654
148	2.184	0.060	0.578	0.679
125	3.098	0.049	0.512	0.651
96	3.348	0.050	0.615	0.727
148	2.486	0.098	0.755	0.809
78	3.721	0.041	0.230	0.358
105	2.843	0.048	0.500	0.625
134	2.881	0.075	0.432	0.612
148	1.860	0.115	0.914	0.925
184	1.922	0.071	0.684	0.773
121	2.702	0.090	0.573	0.738
166	1.642	0.076	0.722	0.834
224	0.747	0.110	0.903	0.929
154	1.604	0.072	0.755	0.802
190	1.007	0.075	0.868	0.876
140	1.435	0.065	0.765	0.838
153	2.747	0.065	0.498	0.765
128	1.733	0.067	0.762	0.831
78	2.353	0.031	0.645	0.453
136	2.954	0.055	0.425	0.607
123	2.720	0.057	0.564	0.668
124	1.701	0.051	0.770	0.821
119	1.673	0.055	0.647	0.739
105	1.233	0.063	0.840	0.827
123	2.518	0.067	0.575	0.707
140	1.743	0.079	0.707	0.778
122	1.661	0.063	0.701	0.767
161	0.925	0.067	0.839	0.920
164	1.385	0.071	0.752	0.816
198	1.946	0.083	0.717	0.742
147	1.801	0.059	0.693	0.774
163	1.310	0.074	0.845	0.836
197	1.543	0.085	0.730	0.817
213	1.543	0.111	0.775	0.832
149	2.463	0.056	0.616	0.710
111	2.162	0.056	0.725	0.782
221	1.754	0.098	0.781	0.807
130	1.771	0.060	0.699	0.756
196	0.803	0.094	0.899	0.920
89	3.480	0.043	0.428	0.486
184	0.996	0.073	0.852	0.864
99	1.914	0.046	0.669	0.773
161	0.697	0.069	0.936	0.920
123	1.257	0.058	0.788	0.799
186	0.493	0.076	0.907	0.912
155	1.623	0.077	0.787	0.829
196	0.465	0.084	0.920	0.938
197	1.304	0.091	0.845	0.864
183	2.709	0.069	0.493	0.579
233	1.823	0.091	0.671	0.779
141	2.131	0.057	0.613	0.727
151	2.532	0.060	0.555	0.677
122	3.205	0.048	0.500	0.632
131	2.817	0.050	0.413	0.582
101	2.423	0.039	0.540	0.697
82	4.133	0.032	0.300	0.374
106	2.296	0.042	0.530	0.684
179	1.807	0.078	0.708	0.799
132	1.747	0.055	0.641	0.772
225	1.555	0.086	0.760	0.862
81	2.159	0.032	0.604	0.711
122	1.098	0.053	0.797	0.841
214	0.951	0.090	0.859	0.915
185	1.749	0.076	0.731	0.752
130	2.161	0.050	0.677	0.774
181	1.507	0.068	0.713	0.815
154	0.847	0.060	0.828	0.911
180	1.329	0.070	0.763	0.789
186	1.623	0.076	0.750	0.759
167	0.850	0.065	0.861	0.928
204	0.665	0.086	0.923	0.936
110	1.495	0.058	0.786	0.821
216	1.660	0.109	0.800	0.861
105	2.475	0.047	0.528	0.614
139	3.399	0.056	0.460	0.621
141	2.531	0.059	0.496	0.647
85	2.980	0.036	0.415	0.545
148	1.727	0.058	0.718	0.779
132	2.301	0.062	0.571	0.729
94	3.242	0.039	0.450	0.556
190	1.001	0.087	0.941	0.880
218	3.137	0.080	0.524	0.799
175	1.363	0.065	0.764	0.742
191	1.201	0.084	0.789	0.860
126	2.351	0.052	0.700	0.716
136	1.831	0.058	0.747	0.791
101	1.311	0.044	0.748	0.871
135	2.639	0.056	0.634	0.696
154	2.685	0.068	0.616	0.759
125	1.625	0.052	0.718	0.817
95	3.561	0.035	0.455	0.569
209	2.795	0.078	0.502	0.608
139	2.024	0.063	0.653	0.751
94	3.411	0.038	0.495	0.563
201	2.109	0.075	0.655	0.747
173	1.338	0.078	0.861	0.901
151	1.446	0.067	0.821	0.844
198	2.032	0.092	0.643	0.802
150	2.503	0.067	0.538	0.754
107	2.296	0.044	0.560	0.682
147	2.819	0.057	0.448	0.628
113	1.501	0.058	0.677	0.774
126	2.316	0.055	0.543	0.624
103	3.203	0.048	0.560	0.640
93	1.711	0.048	0.650	0.762
100	2.771	0.053	0.481	0.575
67	4.037	0.031	0.387	0.427
97	1.023	0.060	0.836	0.851
129	1.579	0.065	0.832	0.816
151	3.390	0.060	0.495	0.614
277	1.242	0.112	0.832	0.845
176	1.728	0.075	0.762	0.804
153	2.392	0.067	0.586	0.588
117	2.634	0.058	0.406	0.571
151	1.811	0.075	0.740	0.839
73	2.662	0.034	0.453	0.608
92	3.244	0.040	0.352	0.453
126	2.456	0.061	0.570	0.716
125	3.381	0.046	0.336	0.453
142	2.675	0.076	0.683	0.703
170	0.948	0.084	0.895	0.909
208	2.219	0.098	0.682	0.788
119	2.302	0.056	0.661	0.758
120	2.971	0.046	0.571	0.622
137	2.395	0.062	0.614	0.710
120	2.680	0.065	0.449	0.553
96	1.202	0.054	0.756	0.857
93	3.106	0.063	0.484	0.641
251	1.655	0.112	0.711	0.789
112	3.106	0.047	0.475	0.619
183	1.733	0.077	0.715	0.813
226	1.523	0.094	0.790	0.846
121	2.624	0.053	0.680	0.766
180	1.942	0.073	0.641	0.729
137	1.563	0.053	0.783	0.801
155	3.112	0.069	0.550	0.677
165	2.509	0.062	0.618	0.760
199	1.563	0.081	0.703	0.869
199	1.358	0.095	0.765	0.881
87	2.559	0.037	0.455	0.617
217	1.165	0.112	0.813	0.886
150	1.834	0.060	0.704	0.758
158	1.623	0.083	0.684	0.782
100	2.992	0.049	0.418	0.578
124	2.397	0.054	0.559	0.678
156	2.081	0.061	0.684	0.719
111	3.215	0.051	0.502	0.572
176	1.974	0.087	0.640	0.724
191	1.686	0.090	0.729	0.789
156	3.376	0.072	0.557	0.612
167	2.645	0.077	0.534	0.739
177	3.016	0.082	0.472	0.639
186	0.814	0.088	0.899	0.903
132	2.280	0.063	0.698	0.795
164	2.222	0.063	0.571	0.707
166	2.143	0.085	0.608	0.741
106	1.499	0.047	0.779	0.797
71	2.743	0.035	0.470	0.612
98	2.117	0.061	0.784	0.838
121	2.929	0.052	0.409	0.540
178	1.760	0.094	0.748	0.795
128	2.534	0.051	0.559	0.670
164	2.393	0.067	0.547	0.667
210	2.893	0.097	0.491	0.722
125	2.417	0.063	0.581	0.687
94	1.690	0.049	0.790	0.740
87	3.080	0.058	0.424	0.544
122	7.271	0.072	0.517	0.705
193	2.750	0.096	0.541	0.704
111	1.774	0.056	0.703	0.822
143	2.574	0.067	0.474	0.601
231	2.541	0.089	0.513	0.711
125	2.364	0.052	0.772	0.758
161	1.193	0.083	0.778	0.875
144	2.763	0.082	0.658	0.796
180	1.852	0.090	0.674	0.829
176	2.416	0.070	0.566	0.793
89	2.723	0.040	0.456	0.654
94	3.176	0.038	0.315	0.566
133	2.265	0.054	0.552	0.662
169	3.169	0.072	0.382	0.643
221	2.529	0.096	0.501	0.778
147	3.005	0.059	0.430	0.659
179	2.185	0.079	0.577	0.752
142	2.931	0.054	0.509	0.626
120	2.426	0.057	0.526	0.745
105	3.674	0.049	0.447	0.610
131	2.753	0.059	0.458	0.590
170	2.057	0.069	0.651	0.705
107	3.842	0.047	0.338	0.426
121	3.271	0.072	0.695	0.756
119	2.680	0.049	0.474	0.753
152	2.610	0.060	0.519	0.756
147	2.605	0.060	0.516	0.690
151	2.334	0.072	0.624	0.751
124	2.462	0.063	0.528	0.663
143	2.690	0.058	0.485	0.630
190	1.587	0.079	0.766	0.782
121	2.979	0.051	0.394	0.599
113	2.088	0.054	0.604	0.711
138	3.375	0.063	0.433	0.585
102	2.474	0.047	0.634	0.680
143	2.267	0.067	0.563	0.719
138	2.117	0.067	0.582	0.723
145	3.356	0.071	0.492	0.697
144	1.157	0.064	0.823	0.862
184	1.934	0.080	0.700	0.716
168	1.912	0.080	0.611	0.785
151	2.224	0.067	0.604	0.712
162	3.365	0.065	0.361	0.561
114	1.966	0.059	0.626	0.687
100	2.257	0.071	0.559	0.699
141	2.372	0.070	0.613	0.716
136	1.222	0.056	0.795	0.850
121	2.297	0.067	0.587	0.720
78	3.846	0.043	0.419	0.513
181	1.459	0.076	0.730	0.815
107	2.286	0.049	0.552	0.626
157	2.847	0.068	0.616	0.707
54	3.894	0.022	0.318	0.370
100	2.460	0.058	0.602	0.617
221	1.435	0.129	0.798	0.813
123	3.599	0.066	0.506	0.647
179	1.472	0.079	0.817	0.829
179	1.847	0.075	0.576	0.678
171	2.179	0.086	0.564	0.731
153	1.151	0.091	0.814	0.832
112	1.792	0.048	0.700	0.836
195	1.382	0.126	0.823	0.844
162	2.243	0.066	0.675	0.768
201	2.327	0.086	0.554	0.747
144	1.522	0.069	0.724	0.791
113	3.012	0.066	0.541	0.657
193	2.283	0.085	0.541	0.745
106	2.385	0.043	0.576	0.752
146	2.438	0.067	0.512	0.676
66	3.142	0.037	0.337	0.458
159	1.786	0.097	0.665	0.807
92	4.292	0.046	0.230	0.482
258	2.132	0.097	0.597	0.752
77	2.954	0.033	0.352	0.542
75	2.852	0.039	0.436	0.514
76	3.748	0.036	0.330	0.413
172	1.615	0.073	0.729	0.847
173	1.486	0.067	0.772	0.832
141	1.796	0.069	0.668	0.719
111	2.910	0.057	0.566	0.725
114	2.268	0.056	0.600	0.699
179	2.217	0.074	0.611	0.728
112	1.467	0.055	0.732	0.794
155	1.554	0.070	0.731	0.807
168	2.134	0.074	0.661	0.792
186	2.005	0.078	0.718	0.809
111	1.754	0.047	0.653	0.828
164	1.352	0.068	0.752	0.785
129	2.412	0.070	0.551	0.648
125	3.062	0.053	0.598	0.648
122	1.841	0.056	0.656	0.735
88	2.499	0.040	0.537	0.642
103	2.667	0.051	0.640	0.792
186	1.224	0.078	0.802	0.857
271	1.720	0.108	0.669	0.816
95	1.259	0.077	0.812	0.841
112	1.786	0.057	0.732	0.757
130	3.405	0.059	0.421	0.619
108	2.032	0.056	0.692	0.720
71	1.874	0.054	0.645	0.732
108	2.914	0.044	0.584	0.632
132	2.196	0.059	0.657	0.725
136	1.534	0.069	0.720	0.810
148	2.346	0.072	0.604	0.744
167	1.779	0.120	0.668	0.742
169	1.425	0.070	0.768	0.833
176	2.101	0.095	0.674	0.772
154	2.899	0.084	0.606	0.661
147	2.757	0.067	0.553	0.750
128	1.731	0.055	0.681	0.749
94	2.366	0.051	0.514	0.723
158	1.904	0.136	0.656	0.849
91	2.719	0.053	0.489	0.619
68	2.244	0.034	0.613	0.613
235	2.405	0.093	0.601	0.748
87	2.471	0.033	0.674	0.719
165	2.068	0.075	0.702	0.740
262	1.497	0.109	0.734	0.842
218	2.437	0.086	0.602	0.734
145	1.767	0.069	0.843	0.810
254	1.306	0.092	0.763	0.838
168	1.853	0.075	0.627	0.715
104	3.716	0.044	0.296	0.486
154	2.231	0.061	0.623	0.726
171	2.102	0.076	0.582	0.681
171	1.594	0.078	0.715	0.830
124	2.861	0.051	0.494	0.611
190	3.477	0.077	0.572	0.717
141	3.137	0.070	0.456	0.585
121	3.327	0.060	0.426	0.703
208	0.935	0.079	0.816	0.893
185	1.822	0.086	0.670	0.720
206	1.470	0.103	0.749	0.780
124	2.262	0.059	0.569	0.805
234	1.708	0.117	0.720	0.857
80	2.108	0.037	0.702	0.714
217	2.776	0.092	0.576	0.743
132	3.482	0.057	0.455	0.617
135	1.977	0.063	0.703	0.763
196	2.353	0.090	0.573	0.660
126	2.728	0.057	0.485	0.700
195	2.482	0.078	0.524	0.712
142	1.996	0.068	0.728	0.807
115	2.693	0.049	0.513	0.685
108	2.999	0.051	0.527	0.571
151	4.957	0.057	0.333	0.534
114	2.658	0.054	0.530	0.663
97	3.198	0.057	0.424	0.530
102	2.624	0.052	0.459	0.634
169	2.902	0.079	0.612	0.786
137	2.572	0.086	0.675	0.757
233	1.669	0.165	0.777	0.860
150	1.381	0.109	0.798	0.852
101	2.855	0.056	0.490	0.631
151	1.688	0.064	0.706	0.799
231	1.629	0.115	0.733	0.819
138	2.761	0.067	0.454	0.667
